YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,OP_UNIQUE_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,TAXI_OUT,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,CANCELLED,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
2025,4,10,1,3,10/1/2025 12:00:00 AM,AA,N177XF,2120,DCA,BOS,2030,2031,1.00,1.00,29.00,6.00,2209,2210,1.00,1.00,0.00,0.00,0.00,99.00,99.00,64.00,399.00,,,,,
2025,4,10,1,3,10/1/2025 12:00:00 AM,AA,N177XF,2813,ORD,DCA,1130,1122,-8.00,0.00,27.00,9.00,1424,1424,0.00,0.00,0.00,0.00,0.00,114.00,122.00,86.00,612.00,,,,,
2025,4,10,1,3,10/1/2025 12:00:00 AM,AA,N301NW,3209,DCA,TPA,1022,1016,-6.00,0.00,14.00,11.00,1256,1234,-22.00,0.00,0.00,0.00,0.00,154.00,138.00,113.00,814.00,,,,,
2025,4,10,1,3,10/1/2025 12:00:00 AM,AA,N301NW,3305,TPA,DCA,0700,0652,-8.00,0.00,15.00,4.00,0925,0902,-23.00,0.00,0.00,0.00,0.00,145.00,130.00,111.00,814.00,,,,,
2025,4,10,1,3,10/1/2025 12:00:00 AM,AA,N305NX,1947,DCA,SAT,1959,1951,-8.00,0.00,20.00,4.00,2236,2207,-29.00,0.00,0.00,0.00,0.00,217.00,196.00,172.00,1380.00,,,,,
2025,4,10,1,3,10/1/2025 12:00:00 AM,AA,N305NX,3034,MIA,DCA,1616,1603,-13.00,0.00,13.00,4.00,1849,1818,-31.00,0.00,0.00,0.00,0.00,153.00,135.00,118.00,919.00,,,,,
2025,4,10,1,3,10/1/2025 12:00:00 AM,AA,N306NY,2282,DFW,ORF,1055,1049,-6.00,0.00,12.00,4.00,1452,1437,-15.00,0.00,0.00,0.00,0.00,177.00,168.00,152.00,1212.00,,,,,
2025,4,10,1,3,10/1/2025 12:00:00 AM,AA,N306NY,2282,ORF,DFW,1543,1535,-8.00,0.00,14.00,12.00,1804,1748,-16.00,0.00,0.00,0.00,0.00,201.00,193.00,167.00,1212.00,,,,,
2025,4,10,1,3,10/1/2025 12:00:00 AM,AA,N306SP,545,CLT,DCA,2038,2031,-7.00,0.00,32.00,20.00,2206,2215,9.00,9.00,0.00,0.00,0.00,88.00,104.00,52.00,331.00,,,,,
2025,4,10,1,3,10/1/2025 12:00:00 AM,AA,N307TA,2897,MIA,DCA,2027,2021,-6.00,0.00,29.00,3.00,2300,2248,-12.00,0.00,0.00,0.00,0.00,153.00,147.00,115.00,919.00,,,,,
2025,4,10,1,3,10/1/2025 12:00:00 AM,AA,N307UJ,775,MIA,ORF,2134,2127,-7.00,0.00,21.00,4.00,2359,2335,-24.00,0.00,0.00,0.00,0.00,145.00,128.00,103.00,802.00,,,,,
2025,4,10,1,3,10/1/2025 12:00:00 AM,AA,N308UK,2752,DFW,DCA,1856,1954,58.00,58.00,12.00,4.00,2300,2338,38.00,38.00,1.00,0.00,0.00,184.00,164.00,148.00,1192.00,0.00,0.00,0.00,0.00,38.00
2025,4,10,1,3,10/1/2025 12:00:00 AM,AA,N311UN,2648,MIA,DCA,1927,1922,-5.00,0.00,28.00,5.00,2200,2150,-10.00,0.00,0.00,0.00,0.00,153.00,148.00,115.00,919.00,,,,,
2025,4,10,1,3,10/1/2025 12:00:00 AM,AA,N316RK,1251,LAS,DCA,1227,1219,-8.00,0.00,21.00,5.00,2015,1948,-27.00,0.00,0.00,0.00,0.00,288.00,269.00,243.00,2089.00,,,,,
2025,4,10,1,3,10/1/2025 12:00:00 AM,AA,N316SE,401,DCA,MIA,0659,0646,-13.00,0.00,13.00,8.00,0947,0913,-34.00,0.00,0.00,0.00,0.00,168.00,147.00,126.00,919.00,,,,,
2025,4,10,1,3,10/1/2025 12:00:00 AM,AA,N323RM,2182,DCA,CLT,1724,1721,-3.00,0.00,21.00,6.00,1909,1851,-18.00,0.00,0.00,0.00,0.00,105.00,90.00,63.00,331.00,,,,,
2025,4,10,1,3,10/1/2025 12:00:00 AM,AA,N323RM,311,ORD,DCA,1337,1330,-7.00,0.00,20.00,2.00,1629,1624,-5.00,0.00,0.00,0.00,0.00,112.00,114.00,92.00,612.00,,,,,
2025,4,10,1,3,10/1/2025 12:00:00 AM,AA,N328RR,1178,DCA,MIA,0600,0549,-11.00,0.00,22.00,5.00,0847,0818,-29.00,0.00,0.00,0.00,0.00,167.00,149.00,122.00,919.00,,,,,
2025,4,10,1,3,10/1/2025 12:00:00 AM,AA,N330TJ,2987,DCA,LAS,0930,0925,-5.00,0.00,20.00,9.00,1137,1113,-24.00,0.00,0.00,0.00,0.00,307.00,288.00,259.00,2089.00,,,,,
2025,4,10,1,3,10/1/2025 12:00:00 AM,AA,N331TK,708,MIA,DCA,2123,2115,-8.00,0.00,12.00,4.00,2359,2329,-30.00,0.00,0.00,0.00,0.00,156.00,134.00,118.00,919.00,,,,,
2025,4,10,1,3,10/1/2025 12:00:00 AM,AA,N335PH,2562,CLT,RIC,1405,1401,-4.00,0.00,12.00,5.00,1520,1503,-17.00,0.00,0.00,0.00,0.00,75.00,62.00,45.00,257.00,,,,,
2025,4,10,1,3,10/1/2025 12:00:00 AM,AA,N335PH,2562,RIC,CLT,1625,1612,-13.00,0.00,16.00,9.00,1752,1722,-30.00,0.00,0.00,0.00,0.00,87.00,70.00,45.00,257.00,,,,,
2025,4,10,1,3,10/1/2025 12:00:00 AM,AA,N336TM,2633,DCA,ORD,1049,1041,-8.00,0.00,17.00,14.00,1202,1144,-18.00,0.00,0.00,0.00,0.00,133.00,123.00,92.00,612.00,,,,,
2025,4,10,1,3,10/1/2025 12:00:00 AM,AA,N338PK,2918,ORF,CLT,0600,0710,70.00,70.00,16.00,11.00,0721,0827,66.00,66.00,1.00,0.00,0.00,81.00,77.00,50.00,290.00,66.00,0.00,0.00,0.00,0.00
2025,4,10,1,3,10/1/2025 12:00:00 AM,AA,N341SV,756,ORF,MIA,0615,0613,-2.00,0.00,16.00,10.00,0841,0833,-8.00,0.00,0.00,0.00,0.00,146.00,140.00,114.00,802.00,,,,,
2025,4,10,1,3,10/1/2025 12:00:00 AM,AA,N347TT,2394,DCA,MIA,0505,0500,-5.00,0.00,30.00,4.00,0747,0741,-6.00,0.00,0.00,0.00,0.00,162.00,161.00,127.00,919.00,,,,,
2025,4,10,1,3,10/1/2025 12:00:00 AM,AA,N349TV,1839,DCA,DFW,0645,0637,-8.00,0.00,16.00,13.00,0908,0835,-33.00,0.00,0.00,0.00,0.00,203.00,178.00,149.00,1192.00,,,,,
2025,4,10,1,3,10/1/2025 12:00:00 AM,AA,N358PW,491,MIA,DCA,0628,0652,24.00,24.00,11.00,3.00,0902,0912,10.00,10.00,0.00,0.00,0.00,154.00,140.00,126.00,919.00,,,,,
2025,4,10,1,3,10/1/2025 12:00:00 AM,AA,N358PW,795,DCA,DFW,1020,1014,-6.00,0.00,21.00,12.00,1249,1212,-37.00,0.00,0.00,0.00,0.00,209.00,178.00,145.00,1192.00,,,,,
2025,4,10,1,3,10/1/2025 12:00:00 AM,AA,N404AN,3191,PHX,DCA,0849,0847,-2.00,0.00,25.00,3.00,1619,1617,-2.00,0.00,0.00,0.00,0.00,270.00,270.00,242.00,1979.00,,,,,
2025,4,10,1,3,10/1/2025 12:00:00 AM,AA,N404AN,968,DCA,LAX,1730,1728,-2.00,0.00,19.00,5.00,2009,1934,-35.00,0.00,0.00,0.00,0.00,339.00,306.00,282.00,2311.00,,,,,
2025,4,10,1,3,10/1/2025 12:00:00 AM,AA,N406AN,1542,PHX,DCA,2345,2333,-12.00,0.00,11.00,4.00,0700,0642,-18.00,0.00,0.00,0.00,0.00,255.00,249.00,234.00,1979.00,,,,,
2025,4,10,1,3,10/1/2025 12:00:00 AM,AA,N406AN,2831,DCA,PHX,1730,1723,-7.00,0.00,30.00,9.00,1927,1908,-19.00,0.00,0.00,0.00,0.00,297.00,285.00,246.00,1979.00,,,,,
2025,4,10,1,3,10/1/2025 12:00:00 AM,AA,N406AN,3283,LAX,DCA,0822,0818,-4.00,0.00,14.00,3.00,1622,1613,-9.00,0.00,0.00,0.00,0.00,300.00,295.00,278.00,2311.00,,,,,
2025,4,10,1,3,10/1/2025 12:00:00 AM,AA,N438AN,2006,DCA,PHX,0729,0721,-8.00,0.00,12.00,5.00,0921,0850,-31.00,0.00,0.00,0.00,0.00,292.00,269.00,252.00,1979.00,,,,,
2025,4,10,1,3,10/1/2025 12:00:00 AM,AA,N453AA,591,LAX,DCA,1300,1301,1.00,1.00,15.00,2.00,2059,2045,-14.00,0.00,0.00,0.00,0.00,299.00,284.00,267.00,2311.00,,,,,
2025,4,10,1,3,10/1/2025 12:00:00 AM,AA,N466AN,1966,DCA,LAX,0820,0811,-9.00,0.00,13.00,7.00,1049,1015,-34.00,0.00,0.00,0.00,0.00,329.00,304.00,284.00,2311.00,,,,,
2025,4,10,1,3,10/1/2025 12:00:00 AM,AA,N467AL,1634,PHX,DCA,1239,1409,90.00,90.00,26.00,3.00,1959,2134,95.00,95.00,1.00,0.00,0.00,260.00,265.00,236.00,1979.00,0.00,0.00,5.00,0.00,90.00
2025,4,10,1,3,10/1/2025 12:00:00 AM,AA,N472AN,1218,DCA,PHX,1030,1028,-2.00,0.00,14.00,4.00,1223,1154,-29.00,0.00,0.00,0.00,0.00,293.00,266.00,248.00,1979.00,,,,,
2025,4,10,1,3,10/1/2025 12:00:00 AM,AA,N5007E,1612,DCA,MIA,1345,1342,-3.00,0.00,16.00,5.00,1628,1614,-14.00,0.00,0.00,0.00,0.00,163.00,152.00,131.00,919.00,,,,,
2025,4,10,1,3,10/1/2025 12:00:00 AM,AA,N5007E,1612,MIA,DCA,1014,1006,-8.00,0.00,13.00,6.00,1254,1226,-28.00,0.00,0.00,0.00,0.00,160.00,140.00,121.00,919.00,,,,,
2025,4,10,1,3,10/1/2025 12:00:00 AM,AA,N521UW,2007,DCA,DFW,0500,0449,-11.00,0.00,14.00,8.00,0726,0640,-46.00,0.00,0.00,0.00,0.00,206.00,171.00,149.00,1192.00,,,,,
2025,4,10,1,3,10/1/2025 12:00:00 AM,AA,N583UW,1650,DCA,DFW,1720,1736,16.00,16.00,27.00,12.00,1949,1948,-1.00,0.00,0.00,0.00,0.00,209.00,192.00,153.00,1192.00,,,,,
2025,4,10,1,3,10/1/2025 12:00:00 AM,AA,N583UW,1739,DFW,DCA,1219,1217,-2.00,0.00,24.00,4.00,1619,1632,13.00,13.00,0.00,0.00,0.00,180.00,195.00,167.00,1192.00,,,,,
2025,4,10,1,3,10/1/2025 12:00:00 AM,AA,N651AW,489,ORD,DCA,1700,1701,1.00,1.00,14.00,3.00,1958,1941,-17.00,0.00,0.00,0.00,0.00,118.00,100.00,83.00,612.00,,,,,
2025,4,10,1,3,10/1/2025 12:00:00 AM,AA,N657AW,2077,DFW,DCA,2100,2058,-2.00,0.00,14.00,4.00,0100,0045,-15.00,0.00,0.00,0.00,0.00,180.00,167.00,149.00,1192.00,,,,,
2025,4,10,1,3,10/1/2025 12:00:00 AM,AA,N702UW,2345,ORD,DCA,0810,0803,-7.00,0.00,20.00,3.00,1100,1057,-3.00,0.00,0.00,0.00,0.00,110.00,114.00,91.00,612.00,,,,,
2025,4,10,1,3,10/1/2025 12:00:00 AM,AA,N702UW,3249,DCA,CLT,1159,1150,-9.00,0.00,21.00,8.00,1335,1310,-25.00,0.00,0.00,0.00,0.00,96.00,80.00,51.00,331.00,,,,,
2025,4,10,1,3,10/1/2025 12:00:00 AM,AA,N704US,2733,DCA,JAX,0744,0734,-10.00,0.00,23.00,6.00,0946,0939,-7.00,0.00,0.00,0.00,0.00,122.00,125.00,96.00,634.00,,,,,
2025,4,10,1,3,10/1/2025 12:00:00 AM,AA,N704US,2985,RDU,DCA,0549,0541,-8.00,0.00,11.00,3.00,0659,0633,-26.00,0.00,0.00,0.00,0.00,70.00,52.00,38.00,227.00,,,,,
2025,4,10,1,3,10/1/2025 12:00:00 AM,AA,N705UW,2304,DCA,ORD,0630,0622,-8.00,0.00,16.00,11.00,0742,0721,-21.00,0.00,0.00,0.00,0.00,132.00,119.00,92.00,612.00,,,,,
2025,4,10,1,3,10/1/2025 12:00:00 AM,AA,N713UW,1631,DCA,MCI,0730,0716,-14.00,0.00,11.00,8.00,0915,0837,-38.00,0.00,0.00,0.00,0.00,165.00,141.00,122.00,949.00,,,,,
2025,4,10,1,3,10/1/2025 12:00:00 AM,AA,N713UW,1631,MCI,DCA,1028,1021,-7.00,0.00,19.00,11.00,1354,1357,3.00,3.00,0.00,0.00,0.00,146.00,156.00,126.00,949.00,,,,,
2025,4,10,1,3,10/1/2025 12:00:00 AM,AA,N713UW,2816,DCA,JAX,1954,2013,19.00,19.00,14.00,10.00,2200,2210,10.00,10.00,0.00,0.00,0.00,126.00,117.00,93.00,634.00,,,,,
2025,4,10,1,3,10/1/2025 12:00:00 AM,AA,N713UW,2884,DCA,PWM,1454,1445,-9.00,0.00,15.00,4.00,1634,1616,-18.00,0.00,0.00,0.00,0.00,100.00,91.00,72.00,482.00,,,,,
2025,4,10,1,3,10/1/2025 12:00:00 AM,AA,N713UW,2884,PWM,DCA,1720,1708,-12.00,0.00,14.00,3.00,1905,1848,-17.00,0.00,0.00,0.00,0.00,105.00,100.00,83.00,482.00,,,,,
2025,4,10,1,3,10/1/2025 12:00:00 AM,AA,N714US,3013,DCA,ATL,1955,1946,-9.00,0.00,18.00,8.00,2152,2126,-26.00,0.00,0.00,0.00,0.00,117.00,100.00,74.00,547.00,,,,,
2025,4,10,1,3,10/1/2025 12:00:00 AM,AA,N714US,639,PIT,DCA,1024,1017,-7.00,0.00,13.00,6.00,1129,1120,-9.00,0.00,0.00,0.00,0.00,65.00,63.00,44.00,204.00,,,,,
2025,4,10,1,3,10/1/2025 12:00:00 AM,AA,N716UW,1463,JAX,DCA,1905,1900,-5.00,0.00,19.00,3.00,2100,2050,-10.00,0.00,0.00,0.00,0.00,115.00,110.00,88.00,634.00,,,,,
2025,4,10,1,3,10/1/2025 12:00:00 AM,AA,N716UW,2903,DCA,ORD,2245,2248,3.00,3.00,12.00,14.00,2348,2347,-1.00,0.00,0.00,0.00,0.00,123.00,119.00,93.00,612.00,,,,,
2025,4,10,1,3,10/1/2025 12:00:00 AM,AA,N721UW,639,DCA,PIT,0820,0814,-6.00,0.00,13.00,6.00,0944,0910,-34.00,0.00,0.00,0.00,0.00,84.00,56.00,37.00,204.00,,,,,
2025,4,10,1,3,10/1/2025 12:00:00 AM,AA,N725UW,1852,DCA,BOS,0600,0547,-13.00,0.00,11.00,16.00,0739,0715,-24.00,0.00,0.00,0.00,0.00,99.00,88.00,61.00,399.00,,,,,
2025,4,10,1,3,10/1/2025 12:00:00 AM,AA,N725UW,2882,DCA,BOS,1049,1042,-7.00,0.00,18.00,14.00,1222,1216,-6.00,0.00,0.00,0.00,0.00,93.00,94.00,62.00,399.00,,,,,
2025,4,10,1,3,10/1/2025 12:00:00 AM,AA,N725UW,3277,BOS,DCA,0819,0808,-11.00,0.00,18.00,3.00,1001,0943,-18.00,0.00,0.00,0.00,0.00,102.00,95.00,74.00,399.00,,,,,
2025,4,10,1,3,10/1/2025 12:00:00 AM,AA,N738US,1200,DCA,ORD,0959,1018,19.00,19.00,19.00,19.00,1106,1123,17.00,17.00,1.00,0.00,0.00,127.00,125.00,87.00,612.00,17.00,0.00,0.00,0.00,0.00
2025,4,10,1,3,10/1/2025 12:00:00 AM,AA,N738US,949,JAX,DCA,0714,0659,-15.00,0.00,13.00,18.00,0910,0852,-18.00,0.00,0.00,0.00,0.00,116.00,113.00,82.00,634.00,,,,,
2025,4,10,1,3,10/1/2025 12:00:00 AM,AA,N740UW,1386,CLT,DCA,0800,0758,-2.00,0.00,26.00,3.00,0924,0950,26.00,26.00,1.00,0.00,0.00,84.00,112.00,83.00,331.00,0.00,0.00,26.00,0.00,0.00
2025,4,10,1,3,10/1/2025 12:00:00 AM,AA,N740UW,2788,BGR,DCA,1302,1300,-2.00,0.00,12.00,3.00,1455,1444,-11.00,0.00,0.00,0.00,0.00,113.00,104.00,89.00,590.00,,,,,
2025,4,10,1,3,10/1/2025 12:00:00 AM,AA,N740UW,2788,DCA,BGR,1028,1036,8.00,8.00,13.00,6.00,1222,1217,-5.00,0.00,0.00,0.00,0.00,114.00,101.00,82.00,590.00,,,,,
2025,4,10,1,3,10/1/2025 12:00:00 AM,AA,N740UW,3186,DCA,STL,1950,2010,20.00,20.00,18.00,9.00,2110,2117,7.00,7.00,0.00,0.00,0.00,140.00,127.00,100.00,719.00,,,,,
2025,4,10,1,3,10/1/2025 12:00:00 AM,AA,N740UW,974,BDL,DCA,1749,1818,29.00,29.00,11.00,6.00,1909,1929,20.00,20.00,1.00,0.00,0.00,80.00,71.00,54.00,313.00,6.00,0.00,0.00,0.00,14.00
2025,4,10,1,3,10/1/2025 12:00:00 AM,AA,N740UW,974,DCA,BDL,1543,1602,19.00,19.00,30.00,5.00,1707,1730,23.00,23.00,1.00,0.00,0.00,84.00,88.00,53.00,313.00,0.00,0.00,23.00,0.00,0.00
2025,4,10,1,3,10/1/2025 12:00:00 AM,AA,N741UW,1120,BDL,DCA,1215,1207,-8.00,0.00,8.00,3.00,1334,1314,-20.00,0.00,0.00,0.00,0.00,79.00,67.00,56.00,313.00,,,,,
2025,4,10,1,3,10/1/2025 12:00:00 AM,AA,N741UW,1120,DCA,BDL,1000,1000,0.00,0.00,13.00,4.00,1123,1109,-14.00,0.00,0.00,0.00,0.00,83.00,69.00,52.00,313.00,,,,,
2025,4,10,1,3,10/1/2025 12:00:00 AM,AA,N741UW,1187,DCA,ORD,1435,1432,-3.00,0.00,12.00,18.00,1550,1532,-18.00,0.00,0.00,0.00,0.00,135.00,120.00,90.00,612.00,,,,,
2025,4,10,1,3,10/1/2025 12:00:00 AM,AA,N741UW,1535,BOS,DCA,0710,0700,-10.00,0.00,12.00,9.00,0905,0827,-38.00,0.00,0.00,0.00,0.00,115.00,87.00,66.00,399.00,,,,,
2025,4,10,1,3,10/1/2025 12:00:00 AM,AA,N744P,592,DCA,MCO,0649,0642,-7.00,0.00,13.00,13.00,0910,0900,-10.00,0.00,0.00,0.00,0.00,141.00,138.00,112.00,759.00,,,,,
2025,4,10,1,3,10/1/2025 12:00:00 AM,AA,N748UW,1782,CHS,DCA,0728,0721,-7.00,0.00,15.00,6.00,0900,0844,-16.00,0.00,0.00,0.00,0.00,92.00,83.00,62.00,444.00,,,,,
2025,4,10,1,3,10/1/2025 12:00:00 AM,AA,N748UW,2134,BOS,DCA,1215,1207,-8.00,0.00,23.00,8.00,1354,1344,-10.00,0.00,0.00,0.00,0.00,99.00,97.00,66.00,399.00,,,,,
2025,4,10,1,3,10/1/2025 12:00:00 AM,AA,N748UW,2134,DCA,BOS,0959,0951,-8.00,0.00,14.00,5.00,1134,1118,-16.00,0.00,0.00,0.00,0.00,95.00,87.00,68.00,399.00,,,,,
2025,4,10,1,3,10/1/2025 12:00:00 AM,AA,N748UW,2354,DCA,BNA,2008,1958,-10.00,0.00,17.00,7.00,2109,2042,-27.00,0.00,0.00,0.00,0.00,121.00,104.00,80.00,562.00,,,,,
2025,4,10,1,3,10/1/2025 12:00:00 AM,AA,N748UW,2902,DCA,IND,1459,1446,-13.00,0.00,17.00,9.00,1652,1624,-28.00,0.00,0.00,0.00,0.00,113.00,98.00,72.00,500.00,,,,,
2025,4,10,1,3,10/1/2025 12:00:00 AM,AA,N748UW,2902,IND,DCA,1732,1721,-11.00,0.00,24.00,11.00,1916,1917,1.00,1.00,0.00,0.00,0.00,104.00,116.00,81.00,500.00,,,,,
2025,4,10,1,3,10/1/2025 12:00:00 AM,AA,N750UW,2159,BOS,DCA,0600,0547,-13.00,0.00,21.00,3.00,0744,0725,-19.00,0.00,0.00,0.00,0.00,104.00,98.00,74.00,399.00,,,,,
2025,4,10,1,3,10/1/2025 12:00:00 AM,AA,N750UW,2299,DCA,MSP,1459,1501,2.00,2.00,20.00,4.00,1651,1634,-17.00,0.00,0.00,0.00,0.00,172.00,153.00,129.00,931.00,,,,,
2025,4,10,1,3,10/1/2025 12:00:00 AM,AA,N750UW,2299,MSP,DCA,1745,1730,-15.00,0.00,50.00,4.00,2112,2126,14.00,14.00,0.00,0.00,0.00,147.00,176.00,122.00,931.00,,,,,
2025,4,10,1,3,10/1/2025 12:00:00 AM,AA,N750UW,2775,TPA,DCA,1157,1148,-9.00,0.00,9.00,4.00,1414,1344,-30.00,0.00,0.00,0.00,0.00,137.00,116.00,103.00,814.00,,,,,
2025,4,10,1,3,10/1/2025 12:00:00 AM,AA,N750UW,2978,DCA,PWM,2204,2215,11.00,11.00,21.00,5.00,2345,2355,10.00,10.00,0.00,0.00,0.00,101.00,100.00,74.00,482.00,,,,,
2025,4,10,1,3,10/1/2025 12:00:00 AM,AA,N750UW,467,DCA,TPA,0839,0833,-6.00,0.00,42.00,2.00,1109,1110,1.00,1.00,0.00,0.00,0.00,150.00,157.00,113.00,814.00,,,,,
2025,4,10,1,3,10/1/2025 12:00:00 AM,AA,N752US,1423,DCA,PWM,1000,0959,-1.00,0.00,46.00,4.00,1144,1203,19.00,19.00,1.00,0.00,0.00,104.00,124.00,74.00,482.00,0.00,0.00,19.00,0.00,0.00
2025,4,10,1,3,10/1/2025 12:00:00 AM,AA,N752US,1423,PWM,DCA,1227,1240,13.00,13.00,14.00,7.00,1411,1420,9.00,9.00,0.00,0.00,0.00,104.00,100.00,79.00,482.00,,,,,
2025,4,10,1,3,10/1/2025 12:00:00 AM,AA,N752US,2286,DCA,STL,1456,1453,-3.00,0.00,29.00,7.00,1615,1607,-8.00,0.00,0.00,0.00,0.00,139.00,134.00,98.00,719.00,,,,,
2025,4,10,1,3,10/1/2025 12:00:00 AM,AA,N752US,2286,STL,DCA,1800,1746,-14.00,0.00,25.00,5.00,2100,2058,-2.00,0.00,0.00,0.00,0.00,120.00,132.00,102.00,719.00,,,,,
2025,4,10,1,3,10/1/2025 12:00:00 AM,AA,N752US,3185,STL,DCA,0600,0557,-3.00,0.00,11.00,5.00,0903,0857,-6.00,0.00,0.00,0.00,0.00,123.00,120.00,104.00,719.00,,,,,
2025,4,10,1,3,10/1/2025 12:00:00 AM,AA,N756US,1097,JAX,DCA,1141,1129,-12.00,0.00,8.00,3.00,1334,1304,-30.00,0.00,0.00,0.00,0.00,113.00,95.00,84.00,634.00,,,,,
2025,4,10,1,3,10/1/2025 12:00:00 AM,AA,N756US,1421,BOS,DCA,1716,1715,-1.00,0.00,34.00,2.00,1859,1910,11.00,11.00,0.00,0.00,0.00,103.00,115.00,79.00,399.00,,,,,
2025,4,10,1,3,10/1/2025 12:00:00 AM,AA,N756US,1421,DCA,BOS,1453,1447,-6.00,0.00,35.00,10.00,1636,1637,1.00,1.00,0.00,0.00,0.00,103.00,110.00,65.00,399.00,,,,,
2025,4,10,1,3,10/1/2025 12:00:00 AM,AA,N757UW,1480,DCA,FLL,0800,0752,-8.00,0.00,15.00,3.00,1035,1017,-18.00,0.00,0.00,0.00,0.00,155.00,145.00,127.00,899.00,,,,,
2025,4,10,1,3,10/1/2025 12:00:00 AM,AA,N757UW,1480,FLL,DCA,1119,1108,-11.00,0.00,8.00,2.00,1352,1320,-32.00,0.00,0.00,0.00,0.00,153.00,132.00,122.00,899.00,,,,,
2025,4,10,1,3,10/1/2025 12:00:00 AM,AA,N757UW,2349,DCA,CHS,2015,2006,-9.00,0.00,14.00,5.00,2201,2133,-28.00,0.00,0.00,0.00,0.00,106.00,87.00,68.00,444.00,,,,,
2025,4,10,1,3,10/1/2025 12:00:00 AM,AA,N757UW,739,BGR,DCA,1722,1716,-6.00,0.00,13.00,4.00,1915,1904,-11.00,0.00,0.00,0.00,0.00,113.00,108.00,91.00,590.00,,,,,
