YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,OP_UNIQUE_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,TAXI_OUT,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,CANCELLED,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
2025,4,11,1,6,11/1/2025 12:00:00 AM,AA,N329SL,2182,DCA,CLT,1730,1721,-9.00,0.00,18.00,5.00,1907,1842,-25.00,0.00,0.00,0.00,0.00,97.00,81.00,58.00,331.00,,,,,
2025,4,11,1,6,11/1/2025 12:00:00 AM,AA,N330TJ,454,DCA,DFW,0500,0453,-7.00,0.00,12.00,15.00,0728,0722,-6.00,0.00,0.00,0.00,0.00,208.00,209.00,182.00,1192.00,,,,,
2025,4,11,1,6,11/1/2025 12:00:00 AM,AA,N336RU,1839,DCA,DFW,0635,0634,-1.00,0.00,18.00,13.00,0903,0905,2.00,2.00,0.00,0.00,0.00,208.00,211.00,180.00,1192.00,,,,,
2025,4,11,1,6,11/1/2025 12:00:00 AM,AA,N343PN,983,MIA,RIC,2126,2156,30.00,30.00,18.00,6.00,2348,2400,12.00,12.00,0.00,0.00,0.00,142.00,124.00,100.00,826.00,,,,,
2025,4,11,1,6,11/1/2025 12:00:00 AM,AA,N352PS,1915,RIC,DFW,1552,1555,3.00,3.00,15.00,48.00,1810,1903,53.00,53.00,1.00,0.00,0.00,198.00,248.00,185.00,1158.00,3.00,0.00,50.00,0.00,0.00
2025,4,11,1,6,11/1/2025 12:00:00 AM,AA,N352PS,2067,DFW,RIC,1100,1109,9.00,9.00,15.00,5.00,1448,1443,-5.00,0.00,0.00,0.00,0.00,168.00,154.00,134.00,1158.00,,,,,
2025,4,11,1,6,11/1/2025 12:00:00 AM,AA,N358PW,1177,DCA,DFW,1330,1324,-6.00,0.00,14.00,13.00,1554,1546,-8.00,0.00,0.00,0.00,0.00,204.00,202.00,175.00,1192.00,,,,,
2025,4,11,1,6,11/1/2025 12:00:00 AM,AA,N358PW,1623,DFW,DCA,0724,0716,-8.00,0.00,20.00,3.00,1119,1055,-24.00,0.00,0.00,0.00,0.00,175.00,159.00,136.00,1192.00,,,,,
2025,4,11,1,6,11/1/2025 12:00:00 AM,AA,N4032T,1560,IAD,CLT,0634,0627,-7.00,0.00,18.00,8.00,0802,0750,-12.00,0.00,0.00,0.00,0.00,88.00,83.00,57.00,322.00,,,,,
2025,4,11,1,6,11/1/2025 12:00:00 AM,AA,N4032T,1908,CLT,IAD,1821,1812,-9.00,0.00,13.00,3.00,1945,1916,-29.00,0.00,0.00,0.00,0.00,84.00,64.00,48.00,322.00,,,,,
2025,4,11,1,6,11/1/2025 12:00:00 AM,AA,N403AN,1966,DCA,LAX,0819,0854,35.00,35.00,28.00,22.00,1059,1126,27.00,27.00,1.00,0.00,0.00,340.00,332.00,282.00,2311.00,27.00,0.00,0.00,0.00,0.00
2025,4,11,1,6,11/1/2025 12:00:00 AM,AA,N405AN,1617,DCA,LAX,1721,1727,6.00,6.00,21.00,4.00,2000,1938,-22.00,0.00,0.00,0.00,0.00,339.00,311.00,286.00,2311.00,,,,,
2025,4,11,1,6,11/1/2025 12:00:00 AM,AA,N405AN,3312,PHX,DCA,0849,0901,12.00,12.00,41.00,3.00,1621,1632,11.00,11.00,0.00,0.00,0.00,272.00,271.00,227.00,1979.00,,,,,
2025,4,11,1,6,11/1/2025 12:00:00 AM,AA,N433AN,591,LAX,DCA,1300,1251,-9.00,0.00,20.00,4.00,2059,2054,-5.00,0.00,0.00,0.00,0.00,299.00,303.00,279.00,2311.00,,,,,
2025,4,11,1,6,11/1/2025 12:00:00 AM,AA,N448AN,1218,DCA,PHX,1008,1410,242.00,242.00,10.00,5.00,1218,1654,,,,0.00,1.00,310.00,,,1979.00,,,,,
2025,4,11,1,6,11/1/2025 12:00:00 AM,AA,N456AN,2828,LAX,DCA,0820,0813,-7.00,0.00,19.00,5.00,1626,1612,-14.00,0.00,0.00,0.00,0.00,306.00,299.00,275.00,2311.00,,,,,
2025,4,11,1,6,11/1/2025 12:00:00 AM,AA,N456AN,2831,DCA,PHX,1730,1725,-5.00,0.00,15.00,9.00,1932,1854,-38.00,0.00,0.00,0.00,0.00,302.00,269.00,245.00,1979.00,,,,,
2025,4,11,1,6,11/1/2025 12:00:00 AM,AA,N461AN,713,DCA,PHX,0724,0954,150.00,150.00,25.00,5.00,0928,1136,128.00,128.00,1.00,0.00,0.00,304.00,282.00,252.00,1979.00,128.00,0.00,0.00,0.00,0.00
2025,4,11,1,6,11/1/2025 12:00:00 AM,AA,N545UW,2304,DCA,ORD,0659,0651,-8.00,0.00,15.00,12.00,0818,0752,-26.00,0.00,0.00,0.00,0.00,139.00,121.00,94.00,612.00,,,,,
2025,4,11,1,6,11/1/2025 12:00:00 AM,AA,N659AW,527,CLT,DCA,1835,1833,-2.00,0.00,19.00,2.00,1959,1941,-18.00,0.00,0.00,0.00,0.00,84.00,68.00,47.00,331.00,,,,,
2025,4,11,1,6,11/1/2025 12:00:00 AM,AA,N673AW,1589,CLT,DCA,0926,0923,-3.00,0.00,15.00,9.00,1059,1035,-24.00,0.00,0.00,0.00,0.00,93.00,72.00,48.00,331.00,,,,,
2025,4,11,1,6,11/1/2025 12:00:00 AM,AA,N673AW,808,DCA,ORD,1231,1231,0.00,0.00,18.00,10.00,1343,1330,-13.00,0.00,0.00,0.00,0.00,132.00,119.00,91.00,612.00,,,,,
2025,4,11,1,6,11/1/2025 12:00:00 AM,AA,N701UW,2153,BOS,DCA,0920,0953,33.00,33.00,38.00,5.00,1106,1145,39.00,39.00,1.00,0.00,0.00,106.00,112.00,69.00,399.00,0.00,0.00,6.00,0.00,33.00
2025,4,11,1,6,11/1/2025 12:00:00 AM,AA,N701UW,2434,DCA,JAX,1357,1349,-8.00,0.00,20.00,5.00,1605,1557,-8.00,0.00,0.00,0.00,0.00,128.00,128.00,103.00,634.00,,,,,
2025,4,11,1,6,11/1/2025 12:00:00 AM,AA,N701UW,2845,DCA,BOS,0700,0753,53.00,53.00,18.00,4.00,0840,0918,38.00,38.00,1.00,0.00,0.00,100.00,85.00,63.00,399.00,38.00,0.00,0.00,0.00,0.00
2025,4,11,1,6,11/1/2025 12:00:00 AM,AA,N702UW,2159,BOS,DCA,0715,0705,-10.00,0.00,18.00,5.00,0914,0840,-34.00,0.00,0.00,0.00,0.00,119.00,95.00,72.00,399.00,,,,,
2025,4,11,1,6,11/1/2025 12:00:00 AM,AA,N702UW,2633,DCA,BGR,1005,1008,3.00,3.00,39.00,6.00,1203,1207,4.00,4.00,0.00,0.00,0.00,118.00,119.00,74.00,590.00,,,,,
2025,4,11,1,6,11/1/2025 12:00:00 AM,AA,N703UW,2135,DCA,CLT,0630,0624,-6.00,0.00,11.00,5.00,0805,0742,-23.00,0.00,0.00,0.00,0.00,95.00,78.00,62.00,331.00,,,,,
2025,4,11,1,6,11/1/2025 12:00:00 AM,AA,N703UW,2717,CLT,ORF,0905,0900,-5.00,0.00,15.00,4.00,1018,1006,-12.00,0.00,0.00,0.00,0.00,73.00,66.00,47.00,290.00,,,,,
2025,4,11,1,6,11/1/2025 12:00:00 AM,AA,N703UW,2717,ORF,CLT,1058,1047,-11.00,0.00,11.00,8.00,1224,1209,-15.00,0.00,0.00,0.00,0.00,86.00,82.00,63.00,290.00,,,,,
2025,4,11,1,6,11/1/2025 12:00:00 AM,AA,N711UW,1187,DCA,ORD,1435,1428,-7.00,0.00,16.00,9.00,1548,1525,-23.00,0.00,0.00,0.00,0.00,133.00,117.00,92.00,612.00,,,,,
2025,4,11,1,6,11/1/2025 12:00:00 AM,AA,N711UW,2416,JAX,DCA,1126,1115,-11.00,0.00,18.00,9.00,1320,1301,-19.00,0.00,0.00,0.00,0.00,114.00,106.00,79.00,634.00,,,,,
2025,4,11,1,6,11/1/2025 12:00:00 AM,AA,N711UW,888,ORD,DCA,1915,2026,71.00,71.00,25.00,3.00,2215,2321,66.00,66.00,1.00,0.00,0.00,120.00,115.00,87.00,612.00,0.00,0.00,0.00,0.00,66.00
2025,4,11,1,6,11/1/2025 12:00:00 AM,AA,N716UW,2443,CHS,DCA,0701,0653,-8.00,0.00,10.00,13.00,0834,0815,-19.00,0.00,0.00,0.00,0.00,93.00,82.00,59.00,444.00,,,,,
2025,4,11,1,6,11/1/2025 12:00:00 AM,AA,N716UW,3191,DCA,VPS,0919,0908,-11.00,0.00,18.00,8.00,1035,1028,-7.00,0.00,0.00,0.00,0.00,136.00,140.00,114.00,789.00,,,,,
2025,4,11,1,6,11/1/2025 12:00:00 AM,AA,N716UW,3191,VPS,DCA,1115,1105,-10.00,0.00,14.00,4.00,1424,1354,-30.00,0.00,0.00,0.00,0.00,129.00,109.00,91.00,789.00,,,,,
2025,4,11,1,6,11/1/2025 12:00:00 AM,AA,N724UW,3325,DCA,JAX,0732,0726,-6.00,0.00,18.00,5.00,0937,0928,-9.00,0.00,0.00,0.00,0.00,125.00,122.00,99.00,634.00,,,,,
2025,4,11,1,6,11/1/2025 12:00:00 AM,AA,N725UW,3293,DCA,BOS,1051,1045,-6.00,0.00,19.00,5.00,1222,1213,-9.00,0.00,0.00,0.00,0.00,91.00,88.00,64.00,399.00,,,,,
2025,4,11,1,6,11/1/2025 12:00:00 AM,AA,N725UW,949,JAX,DCA,0715,0707,-8.00,0.00,26.00,3.00,0910,0856,-14.00,0.00,0.00,0.00,0.00,115.00,109.00,80.00,634.00,,,,,
2025,4,11,1,6,11/1/2025 12:00:00 AM,AA,N746UW,2969,DFW,RIC,0705,0840,95.00,95.00,25.00,5.00,1055,1215,80.00,80.00,1.00,0.00,0.00,170.00,155.00,125.00,1158.00,28.00,0.00,0.00,0.00,52.00
2025,4,11,1,6,11/1/2025 12:00:00 AM,AA,N746UW,2969,RIC,DFW,1137,1301,84.00,84.00,15.00,13.00,1400,1530,90.00,90.00,1.00,0.00,0.00,203.00,209.00,181.00,1158.00,6.00,0.00,6.00,0.00,78.00
2025,4,11,1,6,11/1/2025 12:00:00 AM,AA,N751UW,1200,DCA,ORD,0959,1009,10.00,10.00,27.00,14.00,1106,1122,16.00,16.00,1.00,0.00,0.00,127.00,133.00,92.00,612.00,0.00,0.00,6.00,0.00,10.00
2025,4,11,1,6,11/1/2025 12:00:00 AM,AA,N751UW,1687,BNA,DCA,0630,0623,-7.00,0.00,46.00,7.00,0920,0925,5.00,5.00,0.00,0.00,0.00,110.00,122.00,69.00,562.00,,,,,
2025,4,11,1,6,11/1/2025 12:00:00 AM,AA,N756US,2712,PWM,DCA,0546,0536,-10.00,0.00,23.00,3.00,0735,0725,-10.00,0.00,0.00,0.00,0.00,109.00,109.00,83.00,482.00,,,,,
2025,4,11,1,6,11/1/2025 12:00:00 AM,AA,N756US,2916,DCA,RSW,0820,0815,-5.00,0.00,39.00,6.00,1114,1122,8.00,8.00,0.00,0.00,0.00,174.00,187.00,142.00,892.00,,,,,
2025,4,11,1,6,11/1/2025 12:00:00 AM,AA,N756US,2916,RSW,DCA,1201,1200,-1.00,0.00,13.00,12.00,1424,1411,-13.00,0.00,0.00,0.00,0.00,143.00,131.00,106.00,892.00,,,,,
2025,4,11,1,6,11/1/2025 12:00:00 AM,AA,N757UW,1233,DCA,MIA,1828,1834,6.00,6.00,20.00,6.00,2107,2123,16.00,16.00,1.00,0.00,0.00,159.00,169.00,143.00,919.00,4.00,0.00,10.00,0.00,2.00
2025,4,11,1,6,11/1/2025 12:00:00 AM,AA,N757UW,1233,MIA,DCA,1511,1537,26.00,26.00,14.00,3.00,1743,1745,2.00,2.00,0.00,0.00,0.00,152.00,128.00,111.00,919.00,,,,,
2025,4,11,1,6,11/1/2025 12:00:00 AM,AA,N763US,592,DCA,MCO,0700,0653,-7.00,0.00,17.00,13.00,0930,0922,-8.00,0.00,0.00,0.00,0.00,150.00,149.00,119.00,759.00,,,,,
2025,4,11,1,6,11/1/2025 12:00:00 AM,AA,N767UW,2633,BGR,DCA,1304,1324,20.00,20.00,11.00,3.00,1459,1513,14.00,14.00,0.00,0.00,0.00,115.00,109.00,95.00,590.00,,,,,
2025,4,11,1,6,11/1/2025 12:00:00 AM,AA,N767UW,2978,DCA,PWM,1945,1936,-9.00,0.00,12.00,11.00,2121,2105,-16.00,0.00,0.00,0.00,0.00,96.00,89.00,66.00,482.00,,,,,
2025,4,11,1,6,11/1/2025 12:00:00 AM,AA,N812AW,1221,ORD,DCA,1141,1200,19.00,19.00,17.00,12.00,1429,1459,30.00,30.00,1.00,0.00,0.00,108.00,119.00,90.00,612.00,19.00,0.00,11.00,0.00,0.00
2025,4,11,1,6,11/1/2025 12:00:00 AM,AA,N812AW,2164,DCA,MEM,1530,1537,7.00,7.00,22.00,3.00,1658,1704,6.00,6.00,0.00,0.00,0.00,148.00,147.00,122.00,762.00,,,,,
2025,4,11,1,6,11/1/2025 12:00:00 AM,AA,N817AW,1097,CLT,DCA,0800,0759,-1.00,0.00,40.00,3.00,0924,0931,7.00,7.00,0.00,0.00,0.00,84.00,92.00,49.00,331.00,,,,,
2025,4,11,1,6,11/1/2025 12:00:00 AM,AA,N817AW,1108,DCA,CLT,1120,1115,-5.00,0.00,14.00,4.00,1249,1232,-17.00,0.00,0.00,0.00,0.00,89.00,77.00,59.00,331.00,,,,,
2025,4,11,1,6,11/1/2025 12:00:00 AM,AA,N822NN,3037,DFW,RIC,1908,1922,14.00,14.00,9.00,7.00,2303,2251,-12.00,0.00,0.00,0.00,0.00,175.00,149.00,133.00,1158.00,,,,,
2025,4,11,1,6,11/1/2025 12:00:00 AM,AA,N824AW,2593,DCA,BOS,1459,1452,-7.00,0.00,56.00,5.00,1643,1655,12.00,12.00,0.00,0.00,0.00,104.00,123.00,62.00,399.00,,,,,
2025,4,11,1,6,11/1/2025 12:00:00 AM,AA,N824AW,2775,TPA,DCA,1143,1142,-1.00,0.00,13.00,3.00,1359,1339,-20.00,0.00,0.00,0.00,0.00,136.00,117.00,101.00,814.00,,,,,
2025,4,11,1,6,11/1/2025 12:00:00 AM,AA,N824AW,3073,BOS,DCA,1730,1738,8.00,8.00,13.00,3.00,1914,1907,-7.00,0.00,0.00,0.00,0.00,104.00,89.00,73.00,399.00,,,,,
2025,4,11,1,6,11/1/2025 12:00:00 AM,AA,N824AW,467,DCA,TPA,0820,0818,-2.00,0.00,19.00,4.00,1101,1044,-17.00,0.00,0.00,0.00,0.00,161.00,146.00,123.00,814.00,,,,,
2025,4,11,1,6,11/1/2025 12:00:00 AM,AA,N825NN,1763,DCA,MCO,1750,2053,183.00,183.00,14.00,17.00,2023,2327,184.00,184.00,1.00,0.00,0.00,153.00,154.00,123.00,759.00,1.00,0.00,1.00,0.00,182.00
2025,4,11,1,6,11/1/2025 12:00:00 AM,AA,N825NN,667,MIA,DCA,1748,1740,-8.00,0.00,24.00,3.00,2016,1957,-19.00,0.00,0.00,0.00,0.00,148.00,137.00,110.00,919.00,,,,,
2025,4,11,1,6,11/1/2025 12:00:00 AM,AA,N826AW,1463,JAX,DCA,1434,1544,70.00,70.00,17.00,9.00,1627,1725,58.00,58.00,1.00,0.00,0.00,113.00,101.00,75.00,634.00,0.00,0.00,0.00,0.00,58.00
2025,4,11,1,6,11/1/2025 12:00:00 AM,AA,N826AW,2345,ORD,DCA,0811,0811,0.00,0.00,13.00,4.00,1100,1053,-7.00,0.00,0.00,0.00,0.00,109.00,102.00,85.00,612.00,,,,,
2025,4,11,1,6,11/1/2025 12:00:00 AM,AA,N826AW,3081,DCA,JAX,1152,1301,69.00,69.00,18.00,6.00,1354,1509,75.00,75.00,1.00,0.00,0.00,122.00,128.00,104.00,634.00,69.00,0.00,6.00,0.00,0.00
2025,4,11,1,6,11/1/2025 12:00:00 AM,AA,N826AW,3247,DCA,RDU,1800,1759,-1.00,0.00,14.00,4.00,1913,1902,-11.00,0.00,0.00,0.00,0.00,73.00,63.00,45.00,227.00,,,,,
2025,4,11,1,6,11/1/2025 12:00:00 AM,AA,N827AW,1394,DCA,PBI,0800,0758,-2.00,0.00,17.00,4.00,1036,1020,-16.00,0.00,0.00,0.00,0.00,156.00,142.00,121.00,857.00,,,,,
2025,4,11,1,6,11/1/2025 12:00:00 AM,AA,N827AW,1394,PBI,DCA,1116,1115,-1.00,0.00,14.00,3.00,1337,1320,-17.00,0.00,0.00,0.00,0.00,141.00,125.00,108.00,857.00,,,,,
2025,4,11,1,6,11/1/2025 12:00:00 AM,AA,N827AW,2355,DCA,PBI,1422,1439,17.00,17.00,11.00,6.00,1645,1701,16.00,16.00,1.00,0.00,0.00,143.00,142.00,125.00,857.00,16.00,0.00,0.00,0.00,0.00
2025,4,11,1,6,11/1/2025 12:00:00 AM,AA,N827AW,2355,PBI,DCA,1725,1751,26.00,26.00,10.00,4.00,1949,1947,-2.00,0.00,0.00,0.00,0.00,144.00,116.00,102.00,857.00,,,,,
2025,4,11,1,6,11/1/2025 12:00:00 AM,AA,N827AW,2903,DCA,ORD,2245,2238,-7.00,0.00,10.00,7.00,2350,2328,-22.00,0.00,0.00,0.00,0.00,125.00,110.00,93.00,612.00,,,,,
2025,4,11,1,6,11/1/2025 12:00:00 AM,AA,N830AW,1944,DCA,TPA,1530,1523,-7.00,0.00,15.00,5.00,1759,1749,-10.00,0.00,0.00,0.00,0.00,149.00,146.00,126.00,814.00,,,,,
2025,4,11,1,6,11/1/2025 12:00:00 AM,AA,N830AW,1944,TPA,DCA,1839,1832,-7.00,0.00,16.00,6.00,2055,2028,-27.00,0.00,0.00,0.00,0.00,136.00,116.00,94.00,814.00,,,,,
2025,4,11,1,6,11/1/2025 12:00:00 AM,AA,N830AW,3025,DCA,PWM,1009,1050,41.00,41.00,16.00,4.00,1154,1217,23.00,23.00,1.00,0.00,0.00,105.00,87.00,67.00,482.00,4.00,0.00,0.00,0.00,19.00
2025,4,11,1,6,11/1/2025 12:00:00 AM,AA,N830AW,3025,PWM,DCA,1234,1251,17.00,17.00,9.00,3.00,1422,1429,7.00,7.00,0.00,0.00,0.00,108.00,98.00,86.00,482.00,,,,,
2025,4,11,1,6,11/1/2025 12:00:00 AM,AA,N830AW,3203,BOS,DCA,0810,0818,8.00,8.00,22.00,3.00,0957,0958,1.00,1.00,0.00,0.00,0.00,107.00,100.00,75.00,399.00,,,,,
2025,4,11,1,6,11/1/2025 12:00:00 AM,AA,N832AW,1823,DCA,PVD,2039,2028,-11.00,0.00,13.00,5.00,2201,2139,-22.00,0.00,0.00,0.00,0.00,82.00,71.00,53.00,356.00,,,,,
2025,4,11,1,6,11/1/2025 12:00:00 AM,AA,N832AW,2819,PVD,DCA,0601,0558,-3.00,0.00,18.00,4.00,0730,0728,-2.00,0.00,0.00,0.00,0.00,89.00,90.00,68.00,356.00,,,,,
2025,4,11,1,6,11/1/2025 12:00:00 AM,AA,N832AW,3132,DCA,PVD,1459,1449,-10.00,0.00,18.00,7.00,1632,1607,-25.00,0.00,0.00,0.00,0.00,93.00,78.00,53.00,356.00,,,,,
2025,4,11,1,6,11/1/2025 12:00:00 AM,AA,N832AW,3132,PVD,DCA,1732,1730,-2.00,0.00,13.00,3.00,1901,1856,-5.00,0.00,0.00,0.00,0.00,89.00,86.00,70.00,356.00,,,,,
2025,4,11,1,6,11/1/2025 12:00:00 AM,AA,N832AW,3240,BOS,DCA,1100,1057,-3.00,0.00,26.00,3.00,1245,1240,-5.00,0.00,0.00,0.00,0.00,105.00,103.00,74.00,399.00,,,,,
2025,4,11,1,6,11/1/2025 12:00:00 AM,AA,N832AW,3240,DCA,BOS,0829,0825,-4.00,0.00,25.00,6.00,1004,1003,-1.00,0.00,0.00,0.00,0.00,95.00,98.00,67.00,399.00,,,,,
2025,4,11,1,6,11/1/2025 12:00:00 AM,AA,N835AW,1466,DCA,CHS,2003,1953,-10.00,0.00,20.00,5.00,2156,2140,-16.00,0.00,0.00,0.00,0.00,113.00,107.00,82.00,444.00,,,,,
2025,4,11,1,6,11/1/2025 12:00:00 AM,AA,N835AW,2985,RDU,DCA,0600,0550,-10.00,0.00,13.00,5.00,0706,0643,-23.00,0.00,0.00,0.00,0.00,66.00,53.00,35.00,227.00,,,,,
2025,4,11,1,6,11/1/2025 12:00:00 AM,AA,N835AW,3122,DCA,MSY,0819,0815,-4.00,0.00,49.00,3.00,1013,1029,16.00,16.00,1.00,0.00,0.00,174.00,194.00,142.00,969.00,0.00,0.00,16.00,0.00,0.00
2025,4,11,1,6,11/1/2025 12:00:00 AM,AA,N835AW,3122,MSY,DCA,1053,1111,18.00,18.00,13.00,2.00,1424,1413,-11.00,0.00,0.00,0.00,0.00,151.00,122.00,107.00,969.00,,,,,
2025,4,11,1,6,11/1/2025 12:00:00 AM,AA,N835AW,3190,DCA,PWM,1449,1454,5.00,5.00,17.00,12.00,1627,1629,2.00,2.00,0.00,0.00,0.00,98.00,95.00,66.00,482.00,,,,,
2025,4,11,1,6,11/1/2025 12:00:00 AM,AA,N835AW,3190,PWM,DCA,1712,1700,-12.00,0.00,10.00,3.00,1900,1841,-19.00,0.00,0.00,0.00,0.00,108.00,101.00,88.00,482.00,,,,,
2025,4,11,1,6,11/1/2025 12:00:00 AM,AA,N838AW,1630,MCO,DCA,2106,2149,43.00,43.00,17.00,4.00,2315,2339,24.00,24.00,1.00,0.00,0.00,129.00,110.00,89.00,759.00,0.00,5.00,0.00,0.00,19.00
