YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,OP_UNIQUE_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,TAXI_OUT,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,CANCELLED,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
2025,4,12,1,1,12/1/2025 12:00:00 AM,AA,N125UW,3207,DCA,PBI,1506,1503,-3.00,0.00,24.00,4.00,1752,1737,-15.00,0.00,0.00,0.00,0.00,166.00,154.00,126.00,857.00,,,,,
2025,4,12,1,1,12/1/2025 12:00:00 AM,AA,N125UW,3207,PBI,DCA,1837,1836,-1.00,0.00,22.00,5.00,2059,2104,5.00,5.00,0.00,0.00,0.00,142.00,148.00,121.00,857.00,,,,,
2025,4,12,1,1,12/1/2025 12:00:00 AM,AA,N127UW,1775,CLT,DCA,1836,1837,1.00,1.00,41.00,5.00,1959,2021,22.00,22.00,1.00,0.00,0.00,83.00,104.00,58.00,331.00,1.00,0.00,21.00,0.00,0.00
2025,4,12,1,1,12/1/2025 12:00:00 AM,AA,N157UW,2204,RIC,DFW,0615,0610,-5.00,0.00,18.00,21.00,0856,0852,-4.00,0.00,0.00,0.00,0.00,221.00,222.00,183.00,1158.00,,,,,
2025,4,12,1,1,12/1/2025 12:00:00 AM,AA,N177XF,2584,DCA,SRQ,0820,0812,-8.00,0.00,27.00,4.00,1100,1052,-8.00,0.00,0.00,0.00,0.00,160.00,160.00,129.00,851.00,,,,,
2025,4,12,1,1,12/1/2025 12:00:00 AM,AA,N301PA,2165,MCO,DCA,0642,0645,3.00,3.00,19.00,5.00,0855,0851,-4.00,0.00,0.00,0.00,0.00,133.00,126.00,102.00,759.00,,,,,
2025,4,12,1,1,12/1/2025 12:00:00 AM,AA,N301PA,3106,DCA,MIA,0950,0948,-2.00,0.00,16.00,9.00,1243,1227,-16.00,0.00,0.00,0.00,0.00,173.00,159.00,134.00,919.00,,,,,
2025,4,12,1,1,12/1/2025 12:00:00 AM,AA,N302SA,1636,DCA,MCO,0642,0640,-2.00,0.00,22.00,17.00,0908,0916,8.00,8.00,0.00,0.00,0.00,146.00,156.00,117.00,759.00,,,,,
2025,4,12,1,1,12/1/2025 12:00:00 AM,AA,N302UD,1161,MIA,DCA,2151,2147,-4.00,0.00,16.00,4.00,0024,0013,-11.00,0.00,0.00,0.00,0.00,153.00,146.00,126.00,919.00,,,,,
2025,4,12,1,1,12/1/2025 12:00:00 AM,AA,N303RE,1630,MCO,DCA,2056,2222,86.00,86.00,18.00,5.00,2307,0026,79.00,79.00,1.00,0.00,0.00,131.00,124.00,101.00,759.00,0.00,0.00,0.00,0.00,79.00
2025,4,12,1,1,12/1/2025 12:00:00 AM,AA,N305NX,2013,DCA,MIA,1959,1959,0.00,0.00,14.00,6.00,2256,2234,-22.00,0.00,0.00,0.00,0.00,177.00,155.00,135.00,919.00,,,,,
2025,4,12,1,1,12/1/2025 12:00:00 AM,AA,N305NX,2013,MIA,DCA,1630,1636,6.00,6.00,13.00,4.00,1900,1854,-6.00,0.00,0.00,0.00,0.00,150.00,138.00,121.00,919.00,,,,,
2025,4,12,1,1,12/1/2025 12:00:00 AM,AA,N313UR,2067,DFW,RIC,1430,1548,78.00,78.00,14.00,4.00,1814,1913,59.00,59.00,1.00,0.00,0.00,164.00,145.00,127.00,1158.00,0.00,0.00,0.00,0.00,59.00
2025,4,12,1,1,12/1/2025 12:00:00 AM,AA,N313UR,2067,RIC,DFW,1905,2010,65.00,65.00,24.00,7.00,2137,2248,71.00,71.00,1.00,0.00,0.00,212.00,218.00,187.00,1158.00,7.00,0.00,6.00,0.00,58.00
2025,4,12,1,1,12/1/2025 12:00:00 AM,AA,N314PD,1783,RIC,MIA,0644,0702,18.00,18.00,15.00,8.00,0914,0933,19.00,19.00,1.00,0.00,0.00,150.00,151.00,128.00,826.00,18.00,0.00,1.00,0.00,0.00
2025,4,12,1,1,12/1/2025 12:00:00 AM,AA,N316PF,848,DCA,DFW,0840,0841,1.00,1.00,27.00,12.00,1125,1133,8.00,8.00,0.00,0.00,0.00,225.00,232.00,193.00,1192.00,,,,,
2025,4,12,1,1,12/1/2025 12:00:00 AM,AA,N327SK,3203,TPA,DCA,1859,1915,16.00,16.00,19.00,5.00,2114,2128,14.00,14.00,0.00,0.00,0.00,135.00,133.00,109.00,814.00,,,,,
2025,4,12,1,1,12/1/2025 12:00:00 AM,AA,N328TC,1448,ORF,MIA,0600,0556,-4.00,0.00,18.00,11.00,0827,0815,-12.00,0.00,0.00,0.00,0.00,147.00,139.00,110.00,802.00,,,,,
2025,4,12,1,1,12/1/2025 12:00:00 AM,AA,N328TC,2362,MIA,DCA,2051,2100,9.00,9.00,27.00,6.00,2320,2338,18.00,18.00,1.00,0.00,0.00,149.00,158.00,125.00,919.00,1.00,0.00,9.00,0.00,8.00
2025,4,12,1,1,12/1/2025 12:00:00 AM,AA,N335SN,2344,DCA,MIA,0500,0458,-2.00,0.00,14.00,11.00,0739,0735,-4.00,0.00,0.00,0.00,0.00,159.00,157.00,132.00,919.00,,,,,
2025,4,12,1,1,12/1/2025 12:00:00 AM,AA,N336TM,1232,DCA,MIA,0559,0555,-4.00,0.00,19.00,6.00,0840,0831,-9.00,0.00,0.00,0.00,0.00,161.00,156.00,131.00,919.00,,,,,
2025,4,12,1,1,12/1/2025 12:00:00 AM,AA,N343PN,1769,MIA,DCA,1855,2114,139.00,139.00,24.00,4.00,2129,2349,140.00,140.00,1.00,0.00,0.00,154.00,155.00,127.00,919.00,139.00,0.00,1.00,0.00,0.00
2025,4,12,1,1,12/1/2025 12:00:00 AM,AA,N343PN,1852,DCA,MIA,0659,0654,-5.00,0.00,24.00,10.00,0947,0942,-5.00,0.00,0.00,0.00,0.00,168.00,168.00,134.00,919.00,,,,,
2025,4,12,1,1,12/1/2025 12:00:00 AM,AA,N349TV,903,ORD,DCA,2107,2354,167.00,167.00,105.00,5.00,0001,0402,241.00,241.00,1.00,0.00,0.00,114.00,188.00,78.00,612.00,0.00,146.00,74.00,0.00,21.00
2025,4,12,1,1,12/1/2025 12:00:00 AM,AA,N355PU,1978,DCA,DFW,0745,0739,-6.00,0.00,15.00,42.00,1024,1041,17.00,17.00,1.00,0.00,0.00,219.00,242.00,185.00,1192.00,0.00,0.00,17.00,0.00,0.00
2025,4,12,1,1,12/1/2025 12:00:00 AM,AA,N401AN,2490,LAX,DCA,0754,0751,-3.00,0.00,18.00,4.00,1544,1519,-25.00,0.00,0.00,0.00,0.00,290.00,268.00,246.00,2311.00,,,,,
2025,4,12,1,1,12/1/2025 12:00:00 AM,AA,N401AN,2828,DCA,LAX,1659,1653,-6.00,0.00,18.00,10.00,1956,1925,-31.00,0.00,0.00,0.00,0.00,357.00,332.00,304.00,2311.00,,,,,
2025,4,12,1,1,12/1/2025 12:00:00 AM,AA,N410AN,2491,DCA,PHX,1715,1714,-1.00,0.00,33.00,3.00,2033,2017,-16.00,0.00,0.00,0.00,0.00,318.00,303.00,267.00,1979.00,,,,,
2025,4,12,1,1,12/1/2025 12:00:00 AM,AA,N410AN,646,PHX,DCA,0933,0932,-1.00,0.00,18.00,4.00,1544,1517,-27.00,0.00,0.00,0.00,0.00,251.00,225.00,203.00,1979.00,,,,,
2025,4,12,1,1,12/1/2025 12:00:00 AM,AA,N422AN,2859,LAS,DCA,1331,1327,-4.00,0.00,14.00,12.00,2055,2056,1.00,1.00,0.00,0.00,0.00,264.00,269.00,243.00,2089.00,,,,,
2025,4,12,1,1,12/1/2025 12:00:00 AM,AA,N427AN,1233,LAX,DCA,1257,1256,-1.00,0.00,15.00,5.00,2044,2041,-3.00,0.00,0.00,0.00,0.00,287.00,285.00,265.00,2311.00,,,,,
2025,4,12,1,1,12/1/2025 12:00:00 AM,AA,N427AN,1751,PHX,DCA,0059,0109,10.00,10.00,25.00,5.00,0700,0716,16.00,16.00,1.00,0.00,0.00,241.00,247.00,217.00,1979.00,3.00,0.00,6.00,0.00,7.00
2025,4,12,1,1,12/1/2025 12:00:00 AM,AA,N427AN,1966,DCA,LAX,0835,0851,16.00,16.00,28.00,9.00,1134,1140,6.00,6.00,0.00,0.00,0.00,359.00,349.00,312.00,2311.00,,,,,
2025,4,12,1,1,12/1/2025 12:00:00 AM,AA,N444UW,1218,PHX,DCA,1352,1350,-2.00,0.00,17.00,4.00,2000,1952,-8.00,0.00,0.00,0.00,0.00,248.00,242.00,221.00,1979.00,,,,,
2025,4,12,1,1,12/1/2025 12:00:00 AM,AA,N445AA,1853,DCA,LAS,0700,0651,-9.00,0.00,14.00,6.00,0929,0848,-41.00,0.00,0.00,0.00,0.00,329.00,297.00,277.00,2089.00,,,,,
2025,4,12,1,1,12/1/2025 12:00:00 AM,AA,N448AN,1817,DCA,PHX,0700,0656,-4.00,0.00,25.00,14.00,1025,1031,6.00,6.00,0.00,0.00,0.00,325.00,335.00,296.00,1979.00,,,,,
2025,4,12,1,1,12/1/2025 12:00:00 AM,AA,N457AM,1218,DCA,PHX,1005,1002,-3.00,0.00,20.00,13.00,1325,1318,-7.00,0.00,0.00,0.00,0.00,320.00,316.00,283.00,1979.00,,,,,
2025,4,12,1,1,12/1/2025 12:00:00 AM,AA,N508AY,1133,DFW,RIC,1843,1926,43.00,43.00,13.00,6.00,2231,2247,16.00,16.00,1.00,0.00,0.00,168.00,141.00,122.00,1158.00,1.00,0.00,0.00,0.00,15.00
2025,4,12,1,1,12/1/2025 12:00:00 AM,AA,N679AW,1589,CLT,DCA,0935,0934,-1.00,0.00,30.00,6.00,1100,1100,0.00,0.00,0.00,0.00,0.00,85.00,86.00,50.00,331.00,,,,,
2025,4,12,1,1,12/1/2025 12:00:00 AM,AA,N679AW,1622,DCA,CLT,1955,2027,32.00,32.00,19.00,16.00,2133,2205,32.00,32.00,1.00,0.00,0.00,98.00,98.00,63.00,331.00,0.00,0.00,0.00,0.00,32.00
2025,4,12,1,1,12/1/2025 12:00:00 AM,AA,N679AW,1944,DCA,ORD,1155,1157,2.00,2.00,19.00,15.00,1311,1308,-3.00,0.00,0.00,0.00,0.00,136.00,131.00,97.00,612.00,,,,,
2025,4,12,1,1,12/1/2025 12:00:00 AM,AA,N679AW,444,ORD,DCA,1602,1603,1.00,1.00,75.00,5.00,1854,1940,46.00,46.00,1.00,0.00,0.00,112.00,157.00,77.00,612.00,1.00,0.00,45.00,0.00,0.00
2025,4,12,1,1,12/1/2025 12:00:00 AM,AA,N702UW,1058,CLT,DCA,0754,0750,-4.00,0.00,42.00,3.00,0914,0925,11.00,11.00,0.00,0.00,0.00,80.00,95.00,50.00,331.00,,,,,
2025,4,12,1,1,12/1/2025 12:00:00 AM,AA,N702UW,2318,DCA,PBI,1659,1707,8.00,8.00,24.00,4.00,1940,1939,-1.00,0.00,0.00,0.00,0.00,161.00,152.00,124.00,857.00,,,,,
2025,4,12,1,1,12/1/2025 12:00:00 AM,AA,N702UW,2318,PBI,DCA,2040,2034,-6.00,0.00,17.00,5.00,2300,2251,-9.00,0.00,0.00,0.00,0.00,140.00,137.00,115.00,857.00,,,,,
2025,4,12,1,1,12/1/2025 12:00:00 AM,AA,N702UW,3197,DCA,PBI,1006,1009,3.00,3.00,17.00,18.00,1256,1248,-8.00,0.00,0.00,0.00,0.00,170.00,159.00,124.00,857.00,,,,,
2025,4,12,1,1,12/1/2025 12:00:00 AM,AA,N702UW,3197,PBI,DCA,1336,1335,-1.00,0.00,35.00,2.00,1559,1610,11.00,11.00,0.00,0.00,0.00,143.00,155.00,118.00,857.00,,,,,
2025,4,12,1,1,12/1/2025 12:00:00 AM,AA,N713UW,1022,DCA,PVD,1327,1319,-8.00,0.00,13.00,5.00,1451,1427,-24.00,0.00,0.00,0.00,0.00,84.00,68.00,50.00,356.00,,,,,
2025,4,12,1,1,12/1/2025 12:00:00 AM,AA,N713UW,1022,PVD,DCA,1533,1528,-5.00,0.00,16.00,4.00,1709,1700,-9.00,0.00,0.00,0.00,0.00,96.00,92.00,72.00,356.00,,,,,
2025,4,12,1,1,12/1/2025 12:00:00 AM,AA,N713UW,2352,BNA,DCA,2007,2003,-4.00,0.00,23.00,5.00,2253,2255,2.00,2.00,0.00,0.00,0.00,106.00,112.00,84.00,562.00,,,,,
2025,4,12,1,1,12/1/2025 12:00:00 AM,AA,N713UW,2352,DCA,BNA,1800,1754,-6.00,0.00,27.00,11.00,1859,1906,7.00,7.00,0.00,0.00,0.00,119.00,132.00,94.00,562.00,,,,,
2025,4,12,1,1,12/1/2025 12:00:00 AM,AA,N713UW,2517,DCA,RSW,0644,0632,-12.00,0.00,11.00,4.00,0923,0903,-20.00,0.00,0.00,0.00,0.00,159.00,151.00,136.00,892.00,,,,,
2025,4,12,1,1,12/1/2025 12:00:00 AM,AA,N713UW,2517,RSW,DCA,1018,1010,-8.00,0.00,8.00,3.00,1241,1215,-26.00,0.00,0.00,0.00,0.00,143.00,125.00,114.00,892.00,,,,,
2025,4,12,1,1,12/1/2025 12:00:00 AM,AA,N725UW,2070,PWM,DCA,0543,0539,-4.00,0.00,11.00,3.00,0738,0723,-15.00,0.00,0.00,0.00,0.00,115.00,104.00,90.00,482.00,,,,,
2025,4,12,1,1,12/1/2025 12:00:00 AM,AA,N725UW,2120,DCA,BOS,2215,2239,24.00,24.00,19.00,7.00,2350,0003,13.00,13.00,0.00,0.00,0.00,95.00,84.00,58.00,399.00,,,,,
2025,4,12,1,1,12/1/2025 12:00:00 AM,AA,N725UW,2469,DCA,RSW,1500,1452,-8.00,0.00,22.00,27.00,1753,1758,5.00,5.00,0.00,0.00,0.00,173.00,186.00,137.00,892.00,,,,,
2025,4,12,1,1,12/1/2025 12:00:00 AM,AA,N725UW,2469,RSW,DCA,1833,1845,12.00,12.00,11.00,4.00,2059,2101,2.00,2.00,0.00,0.00,0.00,146.00,136.00,121.00,892.00,,,,,
2025,4,12,1,1,12/1/2025 12:00:00 AM,AA,N725UW,2658,DCA,VPS,0831,0818,-13.00,0.00,16.00,10.00,1011,0938,-33.00,0.00,0.00,0.00,0.00,160.00,140.00,114.00,789.00,,,,,
2025,4,12,1,1,12/1/2025 12:00:00 AM,AA,N725UW,2658,VPS,DCA,1051,1045,-6.00,0.00,20.00,2.00,1403,1342,-21.00,0.00,0.00,0.00,0.00,132.00,117.00,95.00,789.00,,,,,
2025,4,12,1,1,12/1/2025 12:00:00 AM,AA,N733UW,1187,DCA,ORD,1945,2039,54.00,54.00,26.00,117.00,2105,2352,167.00,167.00,1.00,0.00,0.00,140.00,253.00,110.00,612.00,0.00,0.00,120.00,0.00,47.00
2025,4,12,1,1,12/1/2025 12:00:00 AM,AA,N733UW,2489,DCA,PWM,1503,1541,38.00,38.00,23.00,3.00,1640,1712,32.00,32.00,1.00,0.00,0.00,97.00,91.00,65.00,482.00,1.00,0.00,0.00,0.00,31.00
2025,4,12,1,1,12/1/2025 12:00:00 AM,AA,N733UW,2489,PWM,DCA,1721,1757,36.00,36.00,13.00,4.00,1915,1947,32.00,32.00,1.00,0.00,0.00,114.00,110.00,93.00,482.00,4.00,0.00,0.00,0.00,28.00
2025,4,12,1,1,12/1/2025 12:00:00 AM,AA,N733UW,2499,DCA,PWM,1000,1011,11.00,11.00,17.00,3.00,1146,1135,-11.00,0.00,0.00,0.00,0.00,106.00,84.00,64.00,482.00,,,,,
2025,4,12,1,1,12/1/2025 12:00:00 AM,AA,N733UW,2499,PWM,DCA,1226,1318,52.00,52.00,10.00,3.00,1418,1455,37.00,37.00,1.00,0.00,0.00,112.00,97.00,84.00,482.00,37.00,0.00,0.00,0.00,0.00
2025,4,12,1,1,12/1/2025 12:00:00 AM,AA,N733UW,3005,JAX,DCA,0707,0705,-2.00,0.00,34.00,8.00,0859,0912,13.00,13.00,0.00,0.00,0.00,112.00,127.00,85.00,634.00,,,,,
2025,4,12,1,1,12/1/2025 12:00:00 AM,AA,N740UW,1242,DCA,BOS,1133,1129,-4.00,0.00,13.00,7.00,1302,1251,-11.00,0.00,0.00,0.00,0.00,89.00,82.00,62.00,399.00,,,,,
2025,4,12,1,1,12/1/2025 12:00:00 AM,AA,N740UW,2153,BOS,DCA,0900,0855,-5.00,0.00,30.00,4.00,1046,1043,-3.00,0.00,0.00,0.00,0.00,106.00,108.00,74.00,399.00,,,,,
2025,4,12,1,1,12/1/2025 12:00:00 AM,AA,N741UW,1473,CLT,IAD,2240,2335,55.00,55.00,18.00,5.00,2359,0044,45.00,45.00,1.00,0.00,0.00,79.00,69.00,46.00,322.00,1.00,0.00,0.00,0.00,44.00
2025,4,12,1,1,12/1/2025 12:00:00 AM,AA,N745VJ,2149,CLT,IAD,1135,1130,-5.00,0.00,19.00,6.00,1312,1245,-27.00,0.00,0.00,0.00,0.00,97.00,75.00,50.00,322.00,,,,,
2025,4,12,1,1,12/1/2025 12:00:00 AM,AA,N745VJ,2149,IAD,CLT,1358,1349,-9.00,0.00,20.00,8.00,1529,1515,-14.00,0.00,0.00,0.00,0.00,91.00,86.00,58.00,322.00,,,,,
2025,4,12,1,1,12/1/2025 12:00:00 AM,AA,N747UW,1637,IAD,CLT,0644,0647,3.00,3.00,13.00,5.00,0815,0804,-11.00,0.00,0.00,0.00,0.00,91.00,77.00,59.00,322.00,,,,,
2025,4,12,1,1,12/1/2025 12:00:00 AM,AA,N747UW,2317,CLT,RIC,0857,0900,3.00,3.00,40.00,4.00,1008,1024,16.00,16.00,1.00,0.00,0.00,71.00,84.00,40.00,257.00,3.00,0.00,13.00,0.00,0.00
2025,4,12,1,1,12/1/2025 12:00:00 AM,AA,N747UW,2317,RIC,CLT,1053,1120,27.00,27.00,11.00,11.00,1217,1232,15.00,15.00,1.00,0.00,0.00,84.00,72.00,50.00,257.00,9.00,0.00,0.00,0.00,6.00
2025,4,12,1,1,12/1/2025 12:00:00 AM,AA,N755US,1331,CLT,DCA,2053,2055,2.00,2.00,46.00,5.00,2215,2241,26.00,26.00,1.00,0.00,0.00,82.00,106.00,55.00,331.00,2.00,0.00,24.00,0.00,0.00
2025,4,12,1,1,12/1/2025 12:00:00 AM,AA,N770UW,1617,DCA,CLT,0645,0644,-1.00,0.00,22.00,6.00,0816,0814,-2.00,0.00,0.00,0.00,0.00,91.00,90.00,62.00,331.00,,,,,
2025,4,12,1,1,12/1/2025 12:00:00 AM,AA,N773XF,1747,DCA,CHS,2036,2028,-8.00,0.00,22.00,11.00,2224,2212,-12.00,0.00,0.00,0.00,0.00,108.00,104.00,71.00,444.00,,,,,
2025,4,12,1,1,12/1/2025 12:00:00 AM,AA,N773XF,2493,BOS,DCA,1801,1750,-11.00,0.00,21.00,6.00,1951,1929,-22.00,0.00,0.00,0.00,0.00,110.00,99.00,72.00,399.00,,,,,
2025,4,12,1,1,12/1/2025 12:00:00 AM,AA,N773XF,2493,DCA,BOS,1537,1529,-8.00,0.00,24.00,8.00,1721,1707,-14.00,0.00,0.00,0.00,0.00,104.00,98.00,66.00,399.00,,,,,
2025,4,12,1,1,12/1/2025 12:00:00 AM,AA,N773XF,2584,SRQ,DCA,1230,1224,-6.00,0.00,13.00,3.00,1452,1429,-23.00,0.00,0.00,0.00,0.00,142.00,125.00,109.00,851.00,,,,,
2025,4,12,1,1,12/1/2025 12:00:00 AM,AA,N805NN,1915,DFW,RIC,1028,1033,5.00,5.00,19.00,5.00,1421,1400,-21.00,0.00,0.00,0.00,0.00,173.00,147.00,123.00,1158.00,,,,,
2025,4,12,1,1,12/1/2025 12:00:00 AM,AA,N805NN,1915,RIC,DFW,1511,1508,-3.00,0.00,22.00,18.00,1743,1809,26.00,26.00,1.00,0.00,0.00,212.00,241.00,201.00,1158.00,0.00,0.00,26.00,0.00,0.00
2025,4,12,1,1,12/1/2025 12:00:00 AM,AA,N808AW,3115,CHS,DCA,1627,1630,3.00,3.00,17.00,4.00,1800,1752,-8.00,0.00,0.00,0.00,0.00,93.00,82.00,61.00,444.00,,,,,
2025,4,12,1,1,12/1/2025 12:00:00 AM,AA,N808AW,377,BOS,DCA,2113,2108,-5.00,0.00,23.00,5.00,2300,2253,-7.00,0.00,0.00,0.00,0.00,107.00,105.00,77.00,399.00,,,,,
2025,4,12,1,1,12/1/2025 12:00:00 AM,AA,N808AW,377,DCA,BOS,1845,1841,-4.00,0.00,15.00,11.00,2016,2014,-2.00,0.00,0.00,0.00,0.00,91.00,93.00,67.00,399.00,,,,,
2025,4,12,1,1,12/1/2025 12:00:00 AM,AA,N810AW,2942,DCA,MSY,0649,0643,-6.00,0.00,17.00,5.00,0842,0838,-4.00,0.00,0.00,0.00,0.00,173.00,175.00,153.00,969.00,,,,,
2025,4,12,1,1,12/1/2025 12:00:00 AM,AA,N810AW,2942,MSY,DCA,0934,0930,-4.00,0.00,13.00,4.00,1259,1239,-20.00,0.00,0.00,0.00,0.00,145.00,129.00,112.00,969.00,,,,,
2025,4,12,1,1,12/1/2025 12:00:00 AM,AA,N810AW,3115,DCA,CHS,1356,1347,-9.00,0.00,20.00,12.00,1547,1532,-15.00,0.00,0.00,0.00,0.00,111.00,105.00,73.00,444.00,,,,,
2025,4,12,1,1,12/1/2025 12:00:00 AM,AA,N811NN,1254,DCA,MIA,1715,1720,5.00,5.00,18.00,12.00,2010,2008,-2.00,0.00,0.00,0.00,0.00,175.00,168.00,138.00,919.00,,,,,
2025,4,12,1,1,12/1/2025 12:00:00 AM,AA,N811NN,2097,TPA,DCA,1402,1405,3.00,3.00,16.00,9.00,1615,1614,-1.00,0.00,0.00,0.00,0.00,133.00,129.00,104.00,814.00,,,,,
2025,4,12,1,1,12/1/2025 12:00:00 AM,AA,N812AW,1675,DCA,TPA,2029,2018,-11.00,0.00,23.00,5.00,2301,2300,-1.00,0.00,0.00,0.00,0.00,152.00,162.00,134.00,814.00,,,,,
2025,4,12,1,1,12/1/2025 12:00:00 AM,AA,N812AW,2176,DCA,PBI,0800,0754,-6.00,0.00,32.00,3.00,1037,1042,5.00,5.00,0.00,0.00,0.00,157.00,168.00,133.00,857.00,,,,,
2025,4,12,1,1,12/1/2025 12:00:00 AM,AA,N812AW,2176,PBI,DCA,1117,1132,15.00,15.00,41.00,4.00,1339,1414,35.00,35.00,1.00,0.00,0.00,142.00,162.00,117.00,857.00,10.00,0.00,20.00,0.00,5.00
2025,4,12,1,1,12/1/2025 12:00:00 AM,AA,N812AW,3243,BOS,DCA,1638,1715,37.00,37.00,23.00,15.00,1826,1903,37.00,37.00,1.00,0.00,0.00,108.00,108.00,70.00,399.00,0.00,0.00,0.00,0.00,37.00
2025,4,12,1,1,12/1/2025 12:00:00 AM,AA,N812AW,3243,DCA,BOS,1424,1459,35.00,35.00,30.00,5.00,1558,1635,37.00,37.00,1.00,0.00,0.00,94.00,96.00,61.00,399.00,0.00,0.00,2.00,0.00,35.00
2025,4,12,1,1,12/1/2025 12:00:00 AM,AA,N815AW,2138,CLT,IAD,1800,1809,9.00,9.00,18.00,4.00,1920,1918,-2.00,0.00,0.00,0.00,0.00,80.00,69.00,47.00,322.00,,,,,
2025,4,12,1,1,12/1/2025 12:00:00 AM,AA,N815AW,2138,IAD,CLT,2009,2000,-9.00,0.00,20.00,9.00,2141,2138,-3.00,0.00,0.00,0.00,0.00,92.00,98.00,69.00,322.00,,,,,
2025,4,12,1,1,12/1/2025 12:00:00 AM,AA,N817AW,2434,DCA,JAX,1958,1951,-7.00,0.00,11.00,6.00,2213,2151,-22.00,0.00,0.00,0.00,0.00,135.00,120.00,103.00,634.00,,,,,
2025,4,12,1,1,12/1/2025 12:00:00 AM,AA,N817AW,2522,DCA,TPA,1341,1332,-9.00,0.00,21.00,5.00,1617,1613,-4.00,0.00,0.00,0.00,0.00,156.00,161.00,135.00,814.00,,,,,
2025,4,12,1,1,12/1/2025 12:00:00 AM,AA,N817AW,2522,TPA,DCA,1657,1650,-7.00,0.00,24.00,5.00,1912,1909,-3.00,0.00,0.00,0.00,0.00,135.00,139.00,110.00,814.00,,,,,
